show_id,creator_id
1,1
1,2
2,3
3,4
3,5
4,6
5,7
6,8
7,9
8,10
9,11
10,12
11,13
11,14
11,15
12,16
12,17
13,18
14,19
15,20
16,21
17,22
18,23
19,24
20,25
20,26
21,27
22,28
22,29
23,30
23,31
24,32
26,33
27,34
27,35
28,36
28,37
29,27
30,38
31,39
32,40
32,41
33,11
34,42
34,43
34,44
36,13
36,45
36,15
38,46
39,47
39,48
41,49
42,50
43,51
43,52
44,53
44,54
45,55
45,56
48,57
48,58
49,59
51,60
52,61
53,62
54,63
54,64
55,65
55,10
56,66
57,67
58,68
59,69
60,46
60,70
62,71
63,13
63,72
63,15
64,73
65,74
66,75
67,76
67,77
68,78
68,79
69,80
70,34
70,35
71,81
71,82
71,53
73,83
75,84
75,85
76,86
76,87
76,88
78,89
78,90
79,91
79,92
79,93
80,80
81,94
81,95
82,96
83,97
84,98
86,99
86,100
87,101
87,102
87,103
88,8
89,104
89,105
89,106
91,107
92,108
92,109
92,110
93,97
94,111
95,31
97,112
98,113
99,114
101,115
101,116
102,117
102,118
102,119
103,21
104,16
104,120
105,121
106,122
107,123
110,13
110,124
111,125
112,126
113,127
113,128
113,129
114,31
115,130
116,131
117,132
118,133
118,134
118,135
119,136
119,137
120,138
121,139
121,140
122,141
123,142
123,143
123,144
124,145
124,13
124,14
125,146
126,147
127,148
128,149
129,150
130,151
131,152
131,153
132,154
133,3
133,155
133,156
133,157
134,158
136,159
138,160
139,161
139,162
140,163
140,164
140,165
141,47
141,166
142,20
143,167
144,168
144,169
145,170
146,171
147,96
147,172
148,173
150,47
150,48
151,24
152,86
152,174
152,175
153,13
153,45
153,176
153,15
154,16
154,177
155,178
156,179
157,180
158,181
160,182
161,183
162,184
162,185
163,186
163,187
164,13
164,188
165,189
165,190
166,191
167,192
168,193
168,194
169,195
169,196
169,197
171,198
171,199
172,155
173,200
174,201
174,202
175,203
175,204
176,205
177,206
178,207
179,208
180,74
180,209
180,210
182,211
182,212
183,213
184,214
185,89
185,90
186,104
187,215
187,216
187,217
187,218
187,219
188,220
189,221
190,222
191,223
193,224
193,225
195,226
195,227
196,228
198,229
199,230
200,231
200,232
200,233
201,234
202,235
203,232
205,236
206,237
207,238
207,239
208,126
208,240
209,241
209,242
210,243
211,244
211,245
212,246
213,247
214,248
215,249
215,250
216,251
217,47
217,166
217,252
217,48
219,253
219,254
220,255
220,256
221,257
222,258
223,259
223,260
224,261
225,262
226,263
227,174
227,179
228,264
230,3
230,155
231,145
231,174
231,265
231,266
232,174
232,175
232,267
233,230
234,104
235,124
237,268
237,269
237,270
237,271
238,272
239,51
240,273
240,274
241,275
242,276
242,277
242,278
242,279
242,280
243,281
244,282
244,283
244,284
246,285
247,28
248,250
248,286
248,287
249,288
249,179
250,289
251,290
253,291
254,292
256,293
259,294
259,295
259,296
260,297
261,298
262,299
262,300
263,301
264,302
267,303
268,304
268,305
268,306
270,307
270,308
271,309
271,310
272,231
272,311
273,312
273,313
274,314
276,315
277,316
278,227
279,317
280,318
280,319
281,320
282,150
282,321
283,322
285,230
286,323
286,324
287,325
288,326
289,115
290,327
291,328
292,329
293,330
294,331
297,332
298,333
299,334
299,335
299,261
299,268
300,336
301,337
301,338
301,339
302,93
302,115
303,340
304,341
304,342
306,343
309,250
309,344
310,160
311,345
312,346
313,347
314,348
314,349
315,350
316,351
317,352
318,353
319,354
320,87
322,355
323,356
323,357
324,358
325,359
325,360
326,361
326,362
327,363
330,364
330,365
331,142
331,143
331,144
332,366
333,367
334,208
335,368
335,369
335,370
336,371
336,372
338,373
341,374
342,375
342,376
343,321
344,377
345,332
346,378
346,379
348,380
348,381
349,382
349,383
349,384
350,385
350,386
351,250
351,387
351,388
352,377
353,389
354,390
355,391
356,392
356,393
356,97
357,394
357,24
357,395
358,396
359,397
359,398
360,399
360,381
361,400
362,355
363,401
364,402
364,403
367,404
368,405
369,132
370,282
370,283
371,406
372,407
372,408
373,409
374,410
374,411
374,412
376,413
377,414
377,415
378,14
380,416
380,230
381,417
381,418
381,419
383,420
383,421
384,422
385,409
387,423
387,424
389,425
389,426
390,427
390,428
390,429
391,430
391,314
392,111
393,431
393,432
393,433
394,40
394,41
395,96
395,172
396,434
396,435
397,436
398,437
399,93
400,438
400,439
401,440
402,441
403,442
403,268
403,269
403,403
403,270
403,271
404,443
404,444
405,231
406,74
408,230
409,249
412,7
413,445
414,446
414,447
415,448
416,449
418,47
418,450
418,48
419,200
420,451
421,452
421,453
421,454
422,455
422,456
422,457
422,458
423,459
423,460
423,461
425,462
426,463
426,464
426,465
429,466
430,467
431,468
432,469
434,470
434,471
435,472
436,21
437,473
437,174
437,175
437,474
438,475
438,476
438,477
440,478
441,479
441,480
443,258
444,481
446,482
446,483
446,484
447,485
448,486
449,312
449,487
450,488
451,489
454,490
454,491
455,492
456,493
456,494
457,495
458,211
459,496
459,497
460,498
460,499
462,500
462,501
462,502
462,503
463,504
463,333
465,505
467,506
467,507
468,508
469,509
470,510
470,511
472,512
473,513
475,514
475,515
476,516
476,87
477,517
480,518
480,204
481,448
482,519
483,520
483,521
484,522
485,523
485,524
486,34
486,35
487,525
488,267
489,526
490,527
490,528
491,529
493,104
493,119
494,530
495,531
496,211
496,212
497,532
497,212
497,211
498,246
500,533
500,534
500,535
500,536
501,537
501,538
502,539
504,540
505,541
506,542
506,543
508,544
509,545
509,546
511,547
512,548
513,549
514,83
515,332
515,550
515,551
515,552
516,553
516,554
517,440
518,425
518,426
519,555
522,556
523,399
524,557
524,558
525,559
525,560
526,561
528,562
529,563
532,564
533,565
533,566
535,567
535,568
535,569
537,570
538,571
538,572
539,573
539,574
541,146
541,575
543,576
545,47
545,48
546,577
547,548
548,268
548,269
548,270
548,271
549,390
550,167
552,578
552,579
553,230
554,580
554,581
555,582
555,583
558,584
559,585
560,586
561,587
561,588
562,589
562,590
563,591
564,592
565,593
565,594
565,595
565,596
565,597
565,598
566,599
567,600
569,601
569,602
569,603
570,604
570,605
571,150
572,606
573,512
574,607
575,545
575,541
575,608
576,609
578,610
579,611
579,612
580,336
581,613
581,614
581,615
582,616
583,96
583,617
585,618
585,619
586,620
586,621
586,622
587,623
588,624
591,625
592,299
592,626
593,627
593,628
594,629
594,630
595,631
596,91
596,92
597,632
598,633
598,634
599,635
599,636
600,637
601,638
601,639
602,47
602,166
602,48
604,640
605,641
606,211
607,642
608,643
608,644
609,645
609,646
611,647
612,648
612,649
613,138
613,650
616,651
617,652
618,653
618,551
619,654
620,655
621,656
624,657
625,658
625,659
626,332
626,550
626,551
627,660
627,661
629,662
630,663
630,664
630,665
632,91
634,666
635,200
637,667
638,668
638,669
638,670
639,671
639,672
640,673
640,674
640,675
643,676
643,677
644,678
645,679
646,680
648,336
649,406
651,681
652,682
653,683
654,490
655,684
655,685
656,686
656,208
657,687
657,688
657,689
658,235
659,690
659,691
662,692
662,693
662,141
662,694
664,695
665,696
665,697
666,522
667,698
668,151
671,699
671,700
672,701
673,27
673,349
674,697
680,702
682,703
683,249
684,129
686,349
687,239
688,704
690,705
690,706
690,707
691,519
691,708
692,312
693,709
693,710
693,711
694,171
696,34
696,35
697,712
699,611
699,713
700,189
701,173
702,714
702,715
702,716
703,331
704,717
706,282
706,283
706,284
707,55
707,56
707,718
708,687
708,719
708,720
708,688
709,721
710,39
712,312
712,487
713,722
713,723
716,724
717,725
717,553
717,726
717,727
718,728
718,729
718,730
719,268
719,269
719,270
719,271
720,731
721,104
722,732
723,111
724,733
725,734
725,735
726,736
726,737
727,738
728,739
729,740
730,741
731,742
731,743
732,744
733,745
734,746
734,747
735,748
736,749
737,408
737,708
739,750
740,751
740,752
742,753
742,315
743,754
744,755
744,756
746,699
746,700
748,757
748,758
749,49
749,759
750,231
752,760
754,761
756,762
757,763
757,764
758,765
759,766
760,767
761,768
762,769
762,355
762,770
764,771
764,772
765,773
766,774
767,775
768,776
768,777
769,86
770,778
770,779
771,780
771,93
772,139
775,781
777,782
777,783
780,784
780,785
781,589
781,786
782,321
783,787
783,788
784,789
786,790
786,791
787,792
788,211
788,793
789,794
789,795
789,796
790,599
791,136
792,797
792,798
792,799
793,800
793,801
794,802
795,803
795,804
797,805
797,806
800,807
801,808
802,809
803,810
803,811
804,724
805,812
806,813
806,814
806,815
808,816
808,817
810,250
810,95
810,818
812,819
814,156
814,520
814,798
814,799
815,820
816,821
817,599
817,669
818,761
819,822
819,823
820,824
820,825
821,304
821,93
822,16
822,826
822,827
824,828
825,829
826,830
827,133
827,831
827,134
827,135
829,832
830,833
830,834
830,835
832,836
833,528
835,837
835,838
835,839
836,840
836,841
836,842
837,635
838,843
839,844
840,845
842,740
842,846
843,847
843,848
843,849
843,850
844,851
845,150
845,852
845,853
846,854
847,123
848,855
848,856
849,462
850,857
850,858
851,859
852,860
852,861
852,862
852,863
852,864
852,865
853,866
854,698
856,867
857,868
857,869
858,870
859,871
859,872
860,868
860,869
861,139
861,873
862,546
863,874
863,875
865,19
867,876
868,104
868,105
868,877
868,106
869,878
872,879
872,880
873,881
873,882
874,883
874,884
876,885
876,886
878,142
878,887
879,888
881,47
881,166
882,889
883,890
884,891
885,27
886,421
887,3
887,157
888,892
889,745
889,893
890,894
891,895
891,579
892,30
893,896
893,897
894,898
895,96
896,899
897,900
897,901
899,148
900,902
900,903
900,904
900,905
901,192
902,906
902,907
903,908
903,909
904,910
905,911
905,912
906,913
907,914
907,915
909,208
910,490
910,916
911,917
912,372
912,918
913,919
914,920
915,921
916,78
917,296
918,922
919,721
919,742
919,743
920,923
920,924
921,925
921,926
922,927
922,928
923,929
924,47
924,48
924,930
925,931
926,932
927,933
928,934
929,599
929,935
930,936
931,30
932,937
933,938
936,939
939,901
940,940
941,941
941,942
941,943
942,944
944,466
945,945
945,363
946,946
947,947
947,948
947,949
948,950
948,951
949,146
949,952
950,953
951,917
951,954
951,955
952,956
953,957
954,349
955,715
955,958
957,959
957,960
958,961
959,317
961,962
961,963
962,964
963,965
963,966
963,967
964,170
965,968
965,969
965,970
966,337
966,338
967,971
972,972
974,231
975,205
976,973
976,974
977,231
977,653
978,58
979,539
981,975
981,976
982,977
983,978
984,979
984,980
985,981
987,982
987,983
989,984
990,519
991,985
991,986
991,359
992,548
992,987
992,988
993,989
994,29
994,990
995,47
996,874
996,875
996,991
999,992
999,993
1000,285
1001,994
1001,995
1001,996
1002,235
1003,830
1004,997
1004,998
1005,227
1007,145
1007,174
1007,999
1008,1000
1010,1001
1012,1002
1012,1003
1013,1004
1013,1005
1013,1006
1014,402
1015,1007
1018,1008
1018,1009
1018,1010
1019,1011
1019,1012
1020,1013
1020,1014
1021,123
1022,1015
1023,1016
1025,591
1026,1017
1027,1018
1028,1019
1029,1020
1031,1021
1032,746
1032,1022
1034,1023
1034,1024
1038,1025
1039,1026
1040,1027
1040,1028
1041,1029
1042,371
1042,372
1042,1030
1043,1031
1044,1032
1045,1033
1045,1034
1046,1035
1047,1036
1048,1037
1049,1038
1051,425
1051,426
1052,599
1053,1039
1054,104
1055,1040
1055,1041
1055,1042
1058,1043
1058,1044
1058,1045
1058,1046
1059,1047
1059,1048
1060,1049
1061,1050
1062,268
1062,269
1062,270
1062,271
1064,1051
1064,1052
1064,563
1065,1053
1066,1054
1066,1055
1067,111
1068,189
1069,1056
1069,1057
1070,1058
1070,1059
1071,1060
1072,1061
1074,179
1076,1062
1076,388
1077,1063
1078,1064
1078,1065
1078,1066
1079,1067
1080,937
1081,1068
1082,1069
1083,1070
1083,1071
1084,1072
1085,1073
1085,1074
1086,1075
1088,150
1088,1076
1089,1077
1089,1078
1091,1079
1092,696
1092,201
1092,202
1094,1080
1095,1081
1096,1082
1098,1083
1099,1084
1099,1085
1099,1086
1102,1087
1103,1088
1103,443
1105,669
1106,74
1106,1089
1106,1090
1107,1091
1107,1092
1108,331
1108,1093
1109,1094
1110,1095
1110,1096
1110,1097
1111,1098
1113,174
1113,175
1113,1067
1113,1099
1115,1100
1116,1101
1116,1102
1116,1103
1117,1104
1117,1105
1118,1106
1118,1107
1120,1108
1123,646
1124,1109
1124,1110
1125,371
1125,372
1126,519
1126,1111
1128,1112
1128,1113
1129,1114
1130,1115
1131,1116
1132,1117
1134,1118
1134,1119
1134,1120
1135,1121
1136,1122
1136,1123
1137,714
1137,1124
1138,711
1139,1125
1139,1126
1140,527
1141,1127
1141,1128
1142,1129
1143,206
1144,1130
1145,1129
1145,1131
1146,227
1148,1132
1148,1133
1148,1134
1149,1135
1150,123
1152,570
1153,1136
1153,1137
1154,851
1155,1138
1155,1139
1155,1140
1156,1141
1157,1142
1157,1143
1159,725
1161,1144
1163,1145
1163,1146
1165,1147
1165,1148
1166,1149
1167,230
1168,1150
1169,1151
1170,1152
1170,1153
1171,1154
1172,809
1172,1155
1173,304
1174,1156
1175,50
1176,249
1178,1157
1178,1158
1178,1159
1180,1160
1181,1161
1182,705
1183,1162
1186,1163
1188,1164
1189,1165
1189,1166
1191,1167
1192,179
1193,1168
1193,1169
1194,1170
1194,1171
