show_id,genre_id
1,1
1,2
1,3
2,4
2,2
3,2
3,1
3,5
4,3
4,2
4,1
5,4
5,1
6,4
6,2
6,5
7,3
7,5
7,2
8,2
8,4
9,2
10,1
10,5
10,2
11,2
11,1
12,6
13,2
13,1
14,2
15,1
15,3
15,2
16,7
16,8
16,6
17,2
17,4
18,3
18,1
18,2
19,2
19,4
20,4
20,5
20,2
21,1
21,3
22,8
22,6
22,1
22,3
23,2
23,1
24,3
24,2
25,8
25,3
25,1
26,1
26,2
26,3
27,1
27,5
27,6
28,6
29,2
29,5
29,1
30,6
30,2
31,3
31,2
31,9
32,2
32,1
32,5
33,2
33,5
34,3
34,2
34,6
35,8
35,3
35,1
36,4
36,2
36,5
36,3
37,1
37,8
37,3
38,2
39,2
39,5
39,1
40,8
40,3
40,1
41,2
41,3
41,1
42,6
42,10
42,2
43,1
43,11
44,2
44,4
45,4
45,2
45,5
46,3
46,8
46,1
47,8
47,3
47,1
48,3
48,2
49,3
49,4
49,2
50,3
50,8
51,2
52,2
52,7
53,1
53,2
53,5
54,6
55,4
55,2
56,3
56,8
56,12
57,5
57,2
58,4
58,2
59,8
59,1
59,3
60,2
61,3
61,6
61,8
62,4
62,2
62,3
63,2
63,1
63,3
64,7
64,6
65,8
65,6
66,2
66,5
67,8
67,6
68,2
69,1
69,2
70,1
70,3
70,2
71,4
71,1
71,2
72,8
72,1
72,3
72,2
73,3
73,2
73,4
74,8
74,3
74,1
75,4
75,2
75,5
76,5
76,3
77,8
77,5
77,1
78,8
78,3
78,1
79,6
80,4
80,2
80,5
81,1
81,2
81,3
82,4
82,2
82,5
83,4
83,2
83,5
84,2
84,5
84,1
85,4
85,2
86,8
86,2
86,1
86,3
87,3
87,2
87,1
88,5
88,1
88,2
89,2
89,1
89,3
90,3
90,8
90,6
91,5
91,4
91,2
92,1
92,2
93,2
93,4
93,1
94,10
94,6
94,2
95,1
95,2
95,5
96,2
96,9
97,2
97,6
98,4
98,2
99,2
99,6
99,3
100,8
100,3
100,1
101,6
101,4
102,2
102,5
102,1
103,8
103,6
103,1
104,6
104,2
105,2
105,4
105,5
106,8
106,1
107,5
107,2
108,8
108,3
108,1
109,8
109,3
109,1
110,2
111,2
112,6
112,2
112,4
113,4
113,2
113,10
114,1
114,2
115,8
115,6
115,7
115,1
116,1
116,5
116,4
117,3
117,4
117,2
117,5
118,3
118,2
118,1
119,2
119,4
119,1
120,4
120,2
121,2
121,1
121,6
122,8
122,6
122,5
122,1
122,12
123,4
123,2
124,3
124,1
124,2
125,8
125,6
125,1
126,2
126,1
127,2
127,5
128,2
129,2
129,1
130,3
130,1
130,5
131,6
132,3
132,1
132,2
133,2
134,4
134,2
134,3
135,3
135,8
136,2
137,13
138,4
138,2
139,2
139,6
140,2
141,4
141,2
142,3
142,1
143,6
143,2
144,3
144,1
144,2
145,3
145,4
145,2
146,2
147,4
147,2
148,3
148,2
148,1
149,8
149,3
149,12
149,7
150,2
150,4
150,3
151,2
151,1
151,3
152,1
152,2
152,5
153,3
153,1
153,2
154,6
154,7
155,2
155,3
155,9
156,2
156,4
157,2
157,4
158,8
158,6
158,2
159,3
159,8
159,2
159,5
160,6
160,2
160,5
160,1
161,1
161,2
162,2
162,5
162,1
163,6
163,7
164,1
164,2
165,4
165,2
165,3
166,2
167,1
167,2
168,2
169,2
169,9
170,14
171,4
171,2
172,2
173,5
173,2
174,2
174,1
175,3
175,1
176,2
177,4
177,2
178,2
179,6
180,8
180,6
181,13
182,2
182,5
183,8
183,1
183,3
183,6
183,5
184,2
184,1
185,3
185,8
185,2
185,7
185,1
186,2
186,3
186,1
187,4
187,2
187,5
188,6
188,1
189,1
189,2
190,2
191,8
191,6
192,8
192,3
192,1
193,2
193,5
194,2
194,4
195,11
195,2
196,3
196,8
196,1
197,3
197,8
197,1
198,8
198,12
198,3
199,6
200,1
200,2
201,7
201,6
201,8
201,12
202,6
202,7
203,1
203,6
203,2
204,8
205,8
205,3
205,6
205,12
206,10
206,2
207,6
208,2
208,6
208,1
209,2
209,5
209,3
210,1
211,2
211,1
212,1
212,2
212,5
213,8
213,3
213,6
213,1
214,2
214,4
215,1
215,2
215,5
216,5
216,2
216,6
217,5
217,4
217,6
218,3
218,8
218,1
219,6
219,2
220,8
220,1
220,3
221,2
221,1
221,3
221,4
222,7
222,6
222,12
223,6
223,2
224,6
225,2
225,6
226,2
227,1
227,3
228,1
228,5
228,2
229,8
229,3
229,1
230,3
230,5
230,2
231,1
231,3
232,4
232,2
232,3
233,6
233,7
234,1
234,6
234,2
234,3
235,2
235,1
236,8
236,3
236,1
237,8
237,3
237,6
237,1
238,3
238,2
238,9
239,2
239,3
239,4
239,1
240,6
240,2
241,3
241,8
241,2
242,2
243,2
243,5
243,4
244,2
244,5
244,4
245,8
245,6
245,3
246,6
247,6
248,2
248,4
248,5
249,2
249,5
249,1
250,6
250,2
251,4
251,2
252,1
252,2
253,4
253,2
253,5
254,1
254,3
255,2
256,6
256,3
256,1
257,1
257,8
257,2
258,8
258,2
258,5
259,1
259,2
260,1
260,3
260,2
261,6
261,2
262,3
262,8
262,2
262,5
263,2
263,4
264,2
265,8
265,3
265,1
265,11
266,10
266,2
267,8
267,1
267,2
267,3
267,6
268,6
269,1
269,3
270,6
271,13
272,3
272,2
272,1
273,1
273,3
273,5
274,6
274,7
275,2
276,3
276,2
276,9
277,2
277,3
278,4
278,2
279,1
279,3
279,2
280,2
281,1
281,2
282,1
282,3
282,2
283,7
283,1
283,8
283,6
284,8
284,6
285,6
285,7
285,12
286,3
286,2
287,7
287,6
287,8
288,4
288,2
288,5
289,1
289,6
290,2
290,5
290,1
291,6
291,2
292,1
292,2
293,2
293,5
293,4
294,2
295,2
295,1
296,13
297,1
297,3
297,2
297,5
298,5
298,2
298,4
299,6
299,2
300,3
300,8
300,2
301,6
301,7
301,2
302,6
303,8
303,7
303,1
303,6
304,1
304,3
304,4
305,3
305,8
306,3
306,8
306,6
306,1
307,8
307,3
307,1
307,6
308,8
308,3
308,1
309,3
309,2
309,9
310,3
310,1
311,2
311,1
312,6
313,5
313,1
313,8
313,7
313,6
314,4
314,3
314,2
315,1
315,2
316,4
316,2
316,5
317,2
317,1
318,6
318,2
319,2
319,1
319,3
320,4
320,2
320,3
320,1
321,6
321,3
321,8
321,1
322,2
323,6
323,2
324,6
325,2
325,3
326,2
326,6
327,6
328,8
328,3
328,4
328,2
329,8
329,3
329,1
329,2
330,2
330,3
330,1
331,2
331,4
332,1
332,2
332,5
332,3
333,2
333,5
333,10
333,4
334,2
334,6
335,2
336,6
336,7
337,3
337,8
337,6
337,1
338,13
339,8
339,6
339,2
340,8
340,2
340,3
341,2
341,4
341,5
342,4
342,2
343,3
343,2
343,1
344,6
344,2
345,1
345,2
346,8
346,6
347,8
347,1
347,2
348,2
348,1
349,1
349,2
350,6
350,5
350,4
351,1
351,2
351,5
352,4
352,2
353,2
353,5
353,4
354,3
354,2
354,1
355,1
355,2
356,3
356,2
357,2
357,5
358,8
358,1
359,2
359,6
360,1
361,4
361,2
362,10
363,6
363,3
363,8
364,8
364,3
365,2
365,1
366,8
366,6
366,5
367,3
367,2
367,4
367,5
368,3
368,1
369,3
369,2
370,4
370,2
370,5
371,8
371,6
371,3
371,7
371,1
372,1
373,6
373,7
374,2
374,4
374,5
375,8
375,2
375,1
375,3
376,2
377,2
377,1
377,5
378,1
378,3
378,2
379,8
379,2
379,5
380,6
380,7
380,12
381,10
381,6
381,2
382,2
382,8
382,3
382,4
383,4
383,2
384,2
385,6
386,8
386,3
387,1
387,5
387,2
388,2
388,4
389,8
389,6
389,12
389,7
390,12
390,1
390,8
390,3
391,10
391,12
392,6
392,2
393,1
393,5
393,2
394,5
394,2
395,2
396,6
397,3
397,8
397,1
398,2
398,6
399,6
399,1
400,7
400,6
400,2
401,6
401,2
402,5
402,2
402,4
403,8
403,1
403,3
404,8
404,1
404,3
405,1
405,2
406,2
406,6
406,1
407,8
407,3
407,6
408,2
408,6
409,7
409,8
409,3
409,6
409,1
410,8
410,5
410,1
410,3
410,2
410,4
411,2
412,6
412,2
413,6
413,7
413,1
413,12
414,1
414,2
415,3
415,8
415,6
415,1
416,2
416,6
417,14
418,2
418,3
418,4
419,5
419,2
420,1
420,5
420,2
421,13
422,6
422,8
423,2
424,8
424,6
424,3
424,1
425,6
425,7
426,1
426,8
426,4
426,3
427,12
427,3
427,8
427,6
428,8
428,6
429,2
429,15
429,16
429,10
430,6
431,2
431,4
432,1
432,3
432,6
433,8
433,2
433,5
434,5
434,1
434,2
435,8
435,3
436,8
436,6
436,3
436,1
437,2
437,5
437,1
438,2
439,1
439,2
440,4
440,2
441,1
441,2
441,5
442,3
442,4
442,2
443,7
443,6
444,4
444,2
445,2
446,8
446,5
446,7
447,4
447,2
447,5
448,3
448,2
448,1
449,1
449,3
449,2
450,2
450,6
451,6
451,4
451,2
451,5
452,2
453,8
453,2
453,3
454,1
454,6
454,7
455,2
456,6
456,2
457,8
457,6
457,7
458,3
458,6
458,2
459,6
459,2
459,7
460,6
460,7
460,12
461,8
461,2
461,5
462,4
462,2
463,4
463,2
463,5
464,8
464,6
464,2
465,6
466,8
466,3
466,6
466,5
466,1
467,3
468,8
468,1
468,3
469,2
469,6
470,8
470,12
470,7
470,3
471,8
471,6
471,2
471,3
472,2
472,5
472,4
473,2
473,5
474,2
475,3
475,1
476,1
476,2
477,2
478,3
478,8
478,2
478,1
480,3
480,2
480,1
481,8
481,6
481,12
481,1
482,3
482,2
482,1
483,2
483,5
484,6
484,2
485,14
486,3
486,1
487,1
487,3
487,2
488,2
488,3
489,6
489,2
490,10
491,2
492,8
492,12
492,3
493,1
493,2
494,2
494,5
494,1
495,2
495,9
496,3
496,4
496,2
496,1
497,2
497,10
498,2
499,6
499,2
500,3
500,2
500,1
501,11
501,2
501,7
502,3
502,8
502,6
502,12
503,8
503,6
504,2
504,1
504,6
505,8
505,3
505,1
506,6
506,8
507,8
507,3
507,1
507,2
507,4
508,7
508,8
508,6
509,1
509,2
510,3
510,2
510,5
510,8
510,4
511,3
511,1
511,2
512,1
512,2
513,5
513,1
513,3
514,3
514,4
514,2
515,1
515,2
515,3
516,1
516,2
517,6
517,2
518,7
518,8
518,6
518,12
519,1
519,2
520,8
520,6
520,1
521,1
521,2
522,2
522,5
522,4
523,1
523,2
523,3
524,8
524,6
525,6
526,1
526,5
526,2
527,8
527,1
528,4
528,2
529,6
529,2
530,8
530,6
531,3
531,6
531,2
532,6
532,5
532,4
532,1
533,2
533,4
533,1
534,8
534,1
534,3
535,2
536,8
536,3
536,1
537,2
537,3
538,2
538,5
538,1
539,3
539,7
539,6
539,5
539,2
540,8
540,6
540,2
541,8
541,6
541,1
541,5
542,3
542,8
542,1
543,2
543,6
544,8
544,2
544,3
544,1
545,2
545,5
545,1
546,7
546,6
546,2
547,1
547,2
547,6
548,8
548,3
548,1
549,1
549,3
549,2
550,6
550,4
550,2
551,14
552,5
552,3
552,2
553,6
554,8
554,3
554,1
554,6
555,2
556,8
556,6
556,1
557,8
557,3
557,1
558,3
558,8
558,6
558,1
559,5
559,2
559,1
560,1
560,4
560,2
560,3
561,2
561,4
562,6
562,2
562,1
563,3
563,8
563,6
563,1
564,2
564,1
564,3
565,2
566,2
566,10
567,3
567,1
567,11
568,6
568,2
568,8
569,6
569,2
570,6
570,8
571,3
571,2
571,1
572,2
573,3
573,2
574,8
574,3
574,2
574,1
575,3
575,8
575,1
576,3
577,1
577,8
577,3
577,6
578,2
578,4
579,4
579,2
579,5
579,3
580,8
580,6
580,1
581,3
581,2
581,5
582,2
583,4
583,3
583,2
584,3
584,1
584,8
585,8
585,3
585,6
585,7
586,2
587,4
587,2
587,9
588,5
588,2
588,1
589,8
589,2
590,8
590,3
591,4
591,2
591,5
592,8
592,3
593,8
593,6
593,7
593,1
594,6
594,4
594,2
595,2
595,5
595,1
596,6
597,2
597,6
598,1
598,2
599,6
599,2
599,1
600,1
600,6
600,7
601,2
602,6
602,2
603,8
603,1
603,2
604,11
604,4
604,2
605,2
606,2
607,4
607,2
607,5
608,3
608,8
609,1
609,5
609,3
610,13
611,6
611,1
611,12
612,6
612,4
612,2
613,4
613,2
614,8
614,7
614,3
615,3
615,8
615,6
616,8
616,12
616,1
617,2
617,5
618,1
618,3
618,2
619,2
620,2
621,6
621,2
621,5
622,14
623,3
623,2
624,3
624,2
624,9
625,3
625,1
625,12
626,1
626,3
626,2
627,3
627,2
627,1
628,8
628,5
628,3
629,6
629,1
629,4
630,6
631,7
631,8
631,12
632,6
632,2
633,8
633,6
633,2
634,1
634,3
635,5
635,2
635,1
636,8
636,6
636,2
637,2
637,5
639,8
639,3
640,6
640,2
641,3
641,8
641,1
641,6
642,2
643,3
643,1
644,8
644,12
645,8
645,5
645,6
646,8
646,6
646,7
647,8
647,6
647,2
648,1
648,3
648,8
649,8
649,3
649,6
649,1
649,2
649,7
650,2
650,6
650,10
651,2
651,4
651,5
652,2
653,1
653,2
654,6
